"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Barometer","Barometer","Barometer","Barometer","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink","AirLink"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Inside Temp - 캜","High Inside Temp - 캜","Low Inside Temp - 캜","Inside Hum - %","High Inside Hum - %","Low Inside Hum - %","Inside Dew Point - 캜","Inside Heat Index - 캜","Barometer - mb","High Bar - mb","Low Bar - mb","Absolute Pressure - mb","Temp - 캜","High Temp - 캜","Low Temp - 캜","Hum - %","High Hum - %","Low Hum - %","Dew Point - 캜","High Dew Point - 캜","Low Dew Point - 캜","Wet Bulb - 캜","High Wet Bulb - 캜","Low Wet Bulb - 캜","Avg Wind Speed - km/h","Prevailing Wind Direction","High Wind Speed - km/h","High Wind Direction","Wind Chill - 캜","Low Wind Chill - 캜","Heat Index - 캜","High Heat Index - 캜","THW Index - 캜","High THW Index - 캜","Low THW Index - 캜","Wind Run - km","THSW Index - 캜","High THSW Index - 캜","Low THSW Index - 캜","Rain - mm","High Rain Rate - mm/h","Solar Rad - W/m^2","High Solar Rad - W/m^2","ET - mm","UV Index","High UV Index","UV Dose - MEDs","Heating Degree Days","Cooling Degree Days","AQI","High AQI","PM 1 - ug/m�","High PM 1 - ug/m�","PM 2.5 - ug/m�","High PM 2.5 - ug/m�","PM 10 - ug/m�","High PM 10 - ug/m�","Temp - 캜","High Temp - 캜","Low Temp - 캜","Hum - %","High Hum - %","Low Hum - %","Dew Point - 캜","High Dew Point - 캜","Low Dew Point - 캜","Wet Bulb - 캜","High Wet Bulb - 캜","Low Wet Bulb - 캜","Heat Index - 캜","High Heat Index - 캜"
"1/1/26 12:00 AM","22.2","22.3","22.1","69.5","69.8","69.3","16.4","22.8","1016.0","1016.0","1016.0","1007.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","306.3","318.0","131.9","142.0","232.2","247.0","279.6","313.0","21.5","21.6","21.5","83.8","84.0","83.7","18.7","18.7","18.7","19.5","19.6","19.4","22.4","22.5"
"1/1/26 12:15 AM","22.3","22.5","22.2","69.3","69.5","69.0","16.4","22.8","1015.8","1016.1","1015.8","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","308.6","321.2","133.1","142.0","235.1","251.0","279.4","306.0","21.5","21.5","21.4","84.0","84.0","83.8","18.7","18.7","18.6","19.4","19.5","19.4","22.4","22.5"
"1/1/26 12:30 AM","22.1","22.4","22.1","69.5","69.5","69.3","16.3","22.6","1015.9","1015.9","1015.8","1007.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","309.2","322.8","133.9","143.0","235.8","253.0","282.3","305.0","21.4","21.5","21.4","84.0","84.1","83.8","18.6","18.7","18.6","19.4","19.5","19.4","22.4","22.4"
"1/1/26 12:45 AM","22.2","22.2","22.1","69.8","69.8","69.5","16.4","22.7","1015.9","1016.0","1015.8","1007.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","311.0","324.4","134.9","144.0","238.1","255.0","284.7","313.0","21.4","21.4","21.4","84.0","84.1","83.9","18.6","18.7","18.6","19.4","19.4","19.4","22.3","22.4"
"1/1/26 1:00 AM","22.0","22.2","21.9","69.7","69.8","69.5","16.2","22.4","1015.8","1015.9","1015.8","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","311.7","326.0","135.4","146.0","238.9","257.0","285.0","313.0","21.4","21.4","21.3","83.9","84.1","83.8","18.5","18.6","18.5","19.3","19.4","19.3","22.3","22.3"
"1/1/26 1:15 AM","22.0","22.1","21.9","69.7","69.7","69.5","16.2","22.4","1015.8","1015.9","1015.8","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","314.6","326.8","138.3","147.0","242.6","258.0","287.1","321.0","21.3","21.4","21.3","84.0","84.2","83.8","18.5","18.6","18.5","19.3","19.3","19.3","22.2","22.3"
"1/1/26 1:30 AM","22.1","22.1","21.8","69.2","69.7","69.2","16.2","22.6","1015.7","1015.9","1015.7","1007.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","311.7","323.6","135.8","144.0","239.0","254.0","285.5","312.0","21.3","21.3","21.3","84.1","84.1","83.9","18.5","18.5","18.4","19.3","19.3","19.3","22.2","22.3"
