date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2024-08-01 00:00:00,24.900000000000002,24.933333333333334,24.766666666666666,64.8,65.56666666666666,64.03333333333333,17.8,25.566666666666666,1004.2000000000002,1004.2666666666668,1004.2000000000002,995.6,27.633333333333336,27.7,27.633333333333336,95.2,95.2,95.16666666666667,26.8,26.833333333333332,26.8,26.933333333333334,27.03333333333333,26.933333333333334,3.466666666666667,7.466666666666666,27.633333333333336,27.633333333333336,34.13333333333333,34.233333333333334,34.13333333333333,34.233333333333334,34.13333333333333,0.29,33.53333333333333,33.666666666666664,33.53333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,110.5,121.9,25.5,29.0,39.4,44.0,50.2,58.0
2024-08-01 00:15:00,25.066666666666666,25.166666666666668,25.066666666666666,63.86666666666667,64.0,63.86666666666667,17.8,25.766666666666666,1004.1333333333333,1004.2000000000002,1004.1333333333333,995.5333333333333,27.600000000000005,27.7,27.600000000000005,95.0,95.06666666666666,94.96666666666665,26.733333333333334,26.8,26.7,26.899999999999995,27.0,26.899999999999995,1.7000000000000002,6.3999999999999995,27.600000000000005,27.600000000000005,33.96666666666667,34.2,33.96666666666667,34.2,33.86666666666667,0.13999999999999999,33.4,33.6,33.333333333333336,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,107.7,119.5,24.8,28.0,38.2,43.0,48.3,58.0
2024-08-01 00:30:00,25.266666666666666,25.366666666666664,25.233333333333334,63.4,63.6,63.4,17.8,26.0,1004.0333333333333,1004.1333333333333,1004.0,995.4,27.433333333333334,27.5,27.399999999999995,94.0,94.26666666666667,94.0,26.400000000000002,26.53333333333333,26.333333333333332,26.633333333333336,26.733333333333334,26.633333333333336,3.6999999999999997,8.033333333333333,27.433333333333334,27.399999999999995,33.333333333333336,33.56666666666666,33.333333333333336,33.56666666666666,33.233333333333334,0.31333333333333335,32.800000000000004,33.03333333333333,32.666666666666664,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166666666666667,102.0,119.5,23.5,27.0,35.9,43.0,45.3,55.0
2024-08-01 00:45:00,25.5,25.5,25.366666666666664,63.20000000000001,63.26666666666667,63.06666666666666,18.0,26.233333333333334,1003.9,1003.9666666666667,1003.8666666666667,995.3000000000001,27.399999999999995,27.399999999999995,27.399999999999995,92.73333333333333,93.13333333333333,92.73333333333333,26.166666666666668,26.266666666666666,26.099999999999998,26.46666666666667,26.53333333333333,26.400000000000002,4.833333333333333,8.033333333333333,27.399999999999995,27.399999999999995,33.0,33.166666666666664,33.0,33.166666666666664,32.93333333333333,0.4066666666666667,32.43333333333333,32.6,32.36666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166666666666667,92.2,109.6,20.4,26.0,31.2,39.0,37.0,51.0
2024-08-01 01:00:00,25.566666666666666,25.633333333333336,25.5,63.333333333333336,63.36666666666667,63.20000000000001,18.099999999999998,26.3,1003.7666666666668,1003.8000000000001,1003.7333333333332,995.1666666666666,27.333333333333332,27.366666666666664,27.333333333333332,91.46666666666665,91.83333333333333,91.46666666666665,25.833333333333332,25.933333333333334,25.8,26.2,26.3,26.2,8.033333333333333,12.366666666666667,27.333333333333332,27.333333333333332,32.5,32.699999999999996,32.5,32.699999999999996,32.5,0.6733333333333333,31.933333333333334,32.166666666666664,31.933333333333334,0.06666666666666667,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,77.0,93.7,15.7,21.0,23.1,32.0,26.2,41.0
2024-08-01 01:15:00,25.733333333333334,25.8,25.633333333333336,63.333333333333336,63.5,63.13333333333333,18.233333333333334,26.46666666666667,1003.5666666666666,1003.6333333333333,1003.5333333333333,994.9666666666667,27.266666666666666,27.3,27.2,91.33333333333333,91.46666666666665,91.06666666666666,25.7,25.766666666666666,25.666666666666668,26.099999999999998,26.133333333333336,26.0,9.066666666666666,13.966666666666667,27.266666666666666,27.2,32.300000000000004,32.333333333333336,32.300000000000004,32.333333333333336,32.2,0.7566666666666667,31.733333333333334,31.766666666666666,31.600000000000005,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,65.0,82.5,11.1,17.0,16.6,26.0,19.2,30.0
2024-08-01 01:30:00,25.766666666666666,25.866666666666664,25.7,63.56666666666666,63.56666666666666,63.36666666666667,18.333333333333332,26.566666666666666,1003.1666666666666,1003.3000000000001,1003.1666666666666,994.5666666666666,27.2,27.233333333333334,27.2,91.76666666666667,91.89999999999999,91.56666666666666,25.733333333333334,25.8,25.7,26.100000000000005,26.133333333333336,26.03333333333333,8.566666666666666,13.966666666666667,27.2,27.2,32.166666666666664,32.333333333333336,32.166666666666664,32.333333333333336,32.1,0.7166666666666667,31.566666666666666,31.766666666666666,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,61.0,75.0,9.9,14.0,14.4,22.0,17.3,28.0
2024-08-01 01:45:00,25.900000000000002,25.933333333333334,25.766666666666666,63.833333333333336,63.93333333333334,63.63333333333333,18.533333333333335,26.7,1002.9,1003.0,1002.9,994.3000000000001,27.100000000000005,27.133333333333336,27.100000000000005,92.33333333333333,92.43333333333334,92.2,25.8,25.8,25.7,26.100000000000005,26.100000000000005,26.066666666666666,9.066666666666666,13.433333333333332,27.100000000000005,27.100000000000005,32.1,32.166666666666664,32.1,32.166666666666664,31.899999999999995,0.7533333333333333,31.5,31.599999999999998,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,61.7,80.6,10.1,13.0,14.8,25.0,17.0,34.0
2024-08-01 02:00:00,25.933333333333334,26.03333333333333,25.833333333333332,64.26666666666667,64.26666666666667,64.03333333333333,18.666666666666668,26.8,1002.6666666666666,1002.7333333333332,1002.6333333333333,994.0666666666666,27.100000000000005,27.133333333333336,27.100000000000005,92.46666666666665,92.53333333333335,92.36666666666667,25.8,25.8,25.766666666666666,26.100000000000005,26.100000000000005,26.100000000000005,8.233333333333334,12.9,27.100000000000005,27.100000000000005,32.166666666666664,32.2,32.166666666666664,32.2,32.06666666666667,0.69,31.566666666666666,31.600000000000005,31.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,61.6,73.2,10.0,13.0,14.8,21.0,17.3,27.0
2024-08-01 02:15:00,25.96666666666667,26.100000000000005,25.899999999999995,64.4,64.46666666666667,64.26666666666667,18.766666666666666,26.866666666666664,1002.3333333333334,1002.4666666666667,1002.3333333333334,993.7333333333332,27.100000000000005,27.100000000000005,27.0,92.83333333333333,92.86666666666667,92.7,25.8,25.8,25.7,26.100000000000005,26.100000000000005,26.0,8.700000000000001,15.033333333333333,27.100000000000005,27.0,32.1,32.13333333333333,32.1,32.13333333333333,31.899999999999995,0.7266666666666666,31.433333333333334,31.53333333333333,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,60.6,73.2,9.6,13.0,14.3,21.0,16.3,26.0
